## Frozen verdict snapshot over a deterministic input grid.
## Pattern from moj-analytical-services/splink (MIT), test_compare_splink2.py.
## Regenerate ONLY deliberately: Rscript data-raw/verdict_snapshot.R, then
## review the verdict diff row by row and record the change in NEWS.
## Provenance: generated by data-raw/verdict_snapshot.R from the package's
## own rules; input pools are fixed constants plus the first 25 names and
## nicknames of NICKNAME_EDGES. '<NA>' encodes a genuine NA input.
rule,a,state_a,b,state_b,verdict
"middle","ADINA","","ABBIGAIL","","conflicts"
"middle","ADO","","ABBIGAIL","","conflicts"
"middle","ADOLPH","","ABBIGAIL","","conflicts"
"middle","ADRI","","ABBIGAIL","","conflicts"
"middle","AGA","","ABBIGAIL","","conflicts"
"middle","AGGY","","ABBIGAIL","","conflicts"
"middle","AGNES","","ABBIGAIL","","conflicts"
"middle","AILEEN","","ABBIGAIL","","conflicts"
"middle","AL","","ABBIGAIL","","conflicts"
"middle","ALAN","","ABBIGAIL","","conflicts"
"middle","ALBERT","","ABBIGAIL","","conflicts"
"middle","ELISABETH","","ABBIGAIL","","conflicts"
"middle","K.C.","","ABBIGAIL","","conflicts"
"middle","MARY JANE","","ABBIGAIL","","conflicts"
"middle","VL","","ABBIGAIL","","conflicts"
"middle","B","","ABBIGAIL","","conflicts"
"middle","J","","ABBIGAIL","","conflicts"
"middle","JAMES","","ABBIGAIL","","conflicts"
"middle","","","ABBIGAIL","","uninformative"
"middle","<NA>","","ABBIGAIL","","uninformative"
"middle","AARON","","ABBIGALE","","conflicts"
"middle","ABBIGAIL","","ABBIGALE","","conflicts"
"middle","ABBIGALE","","ABBIGALE","","corroborates"
"middle","ABEDNEGO","","ABBIGALE","","conflicts"
"middle","ABEL","","ABBIGALE","","conflicts"
"middle","ABIEL","","ABBIGALE","","conflicts"
"middle","ABIGAIL","","ABBIGALE","","conflicts"
"middle","ABIGALE","","ABBIGALE","","conflicts"
"middle","ABIJAH","","ABBIGALE","","conflicts"
"middle","ABNER","","ABBIGALE","","conflicts"
"middle","ABRAHAM","","ABBIGALE","","conflicts"
"middle","ABRAM","","ABBIGALE","","conflicts"
"middle","ABSALOM","","ABBIGALE","","conflicts"
"middle","ADA","","ABBIGALE","","conflicts"
"middle","ADALINE","","ABBIGALE","","conflicts"
"middle","ADDISON","","ABBIGALE","","conflicts"
"middle","ADELA","","ABBIGALE","","conflicts"
"middle","ADELAIDE","","ABBIGALE","","conflicts"
"middle","ADELBERT","","ABBIGALE","","conflicts"
"middle","ADELE","","ABBIGALE","","conflicts"
"middle","ADELINE","","ABBIGALE","","conflicts"
"middle","ADELPHIA","","ABBIGALE","","conflicts"
"middle","ADENA","","ABBIGALE","","conflicts"
"middle","ADOLPHUS","","ABBIGALE","","conflicts"
"middle","ADRIAN","","ABBIGALE","","conflicts"
"middle","AB","","ABBIGALE","","conflicts"
"middle","ABBE","","ABBIGALE","","conflicts"
"middle","ABBEY","","ABBIGALE","","conflicts"
"middle","ABBI","","ABBIGALE","","conflicts"
"middle","ABBIE","","ABBIGALE","","conflicts"
"middle","ABBY","","ABBIGALE","","conflicts"
"middle","ABE","","ABBIGALE","","conflicts"
"middle","ADDIE","","ABBIGALE","","conflicts"
"middle","ADDY","","ABBIGALE","","conflicts"
"middle","ADIE","","ABBIGALE","","conflicts"
"middle","ADINA","","ABBIGALE","","conflicts"
"middle","ADO","","ABBIGALE","","conflicts"
"middle","ADOLPH","","ABBIGALE","","conflicts"
"middle","ADRI","","ABBIGALE","","conflicts"
"middle","AGA","","ABBIGALE","","conflicts"
"middle","AGGY","","ABBIGALE","","conflicts"
"middle","AGNES","","ABBIGALE","","conflicts"
"middle","AILEEN","","ABBIGALE","","conflicts"
"middle","AL","","ABBIGALE","","conflicts"
"middle","ALAN","","ABBIGALE","","conflicts"
"middle","ALBERT","","ABBIGALE","","conflicts"
"middle","ELISABETH","","ABBIGALE","","conflicts"
"middle","K.C.","","ABBIGALE","","conflicts"
"middle","MARY JANE","","ABBIGALE","","conflicts"
"middle","VL","","ABBIGALE","","conflicts"
"middle","B","","ABBIGALE","","conflicts"
"middle","J","","ABBIGALE","","conflicts"
"middle","JAMES","","ABBIGALE","","conflicts"
"middle","","","ABBIGALE","","uninformative"
"middle","<NA>","","ABBIGALE","","uninformative"
"middle","AARON","","ABEDNEGO","","conflicts"
"middle","ABBIGAIL","","ABEDNEGO","","conflicts"
"middle","ABBIGALE","","ABEDNEGO","","conflicts"
"middle","ABEDNEGO","","ABEDNEGO","","corroborates"
"middle","ABEL","","ABEDNEGO","","conflicts"
"middle","ABIEL","","ABEDNEGO","","conflicts"
"middle","ABIGAIL","","ABEDNEGO","","conflicts"
"middle","ABIGALE","","ABEDNEGO","","conflicts"
"middle","ABIJAH","","ABEDNEGO","","conflicts"
"middle","ABNER","","ABEDNEGO","","conflicts"
"middle","ABRAHAM","","ABEDNEGO","","conflicts"
"middle","ABRAM","","ABEDNEGO","","conflicts"
"middle","ABSALOM","","ABEDNEGO","","conflicts"
"middle","ADA","","ABEDNEGO","","conflicts"
"middle","ADALINE","","ABEDNEGO","","conflicts"
"middle","ADDISON","","ABEDNEGO","","conflicts"
"middle","ADELA","","ABEDNEGO","","conflicts"
"middle","ADELAIDE","","ABEDNEGO","","conflicts"
"middle","ADELBERT","","ABEDNEGO","","conflicts"
"middle","ADELE","","ABEDNEGO","","conflicts"
"middle","ADELINE","","ABEDNEGO","","conflicts"
"middle","ADELPHIA","","ABEDNEGO","","conflicts"
"middle","ADENA","","ABEDNEGO","","conflicts"
"middle","ADOLPHUS","","ABEDNEGO","","conflicts"
"middle","ADRIAN","","ABEDNEGO","","conflicts"
"middle","AB","","ABEDNEGO","","conflicts"
"middle","ABBE","","ABEDNEGO","","conflicts"
"middle","ABBEY","","ABEDNEGO","","conflicts"
"middle","ABBI","","ABEDNEGO","","conflicts"
"middle","ABBIE","","ABEDNEGO","","conflicts"
"middle","ABBY","","ABEDNEGO","","conflicts"
"middle","ABE","","ABEDNEGO","","conflicts"
"middle","ADDIE","","ABEDNEGO","","conflicts"
"middle","ADDY","","ABEDNEGO","","conflicts"
"middle","ADIE","","ABEDNEGO","","conflicts"
"middle","ADINA","","ABEDNEGO","","conflicts"
"middle","ADO","","ABEDNEGO","","conflicts"
"middle","ADOLPH","","ABEDNEGO","","conflicts"
"middle","ADRI","","ABEDNEGO","","conflicts"
"middle","AGA","","ABEDNEGO","","conflicts"
"middle","AGGY","","ABEDNEGO","","conflicts"
"middle","AGNES","","ABEDNEGO","","conflicts"
"middle","AILEEN","","ABEDNEGO","","conflicts"
"middle","AL","","ABEDNEGO","","conflicts"
"middle","ALAN","","ABEDNEGO","","conflicts"
"middle","ALBERT","","ABEDNEGO","","conflicts"
"middle","ELISABETH","","ABEDNEGO","","conflicts"
"middle","K.C.","","ABEDNEGO","","conflicts"
"middle","MARY JANE","","ABEDNEGO","","conflicts"
"middle","VL","","ABEDNEGO","","conflicts"
"middle","B","","ABEDNEGO","","conflicts"
"middle","J","","ABEDNEGO","","conflicts"
"middle","JAMES","","ABEDNEGO","","conflicts"
"middle","","","ABEDNEGO","","uninformative"
"middle","<NA>","","ABEDNEGO","","uninformative"
"middle","AARON","","ABEL","","conflicts"
"middle","ABBIGAIL","","ABEL","","conflicts"
"middle","ABBIGALE","","ABEL","","conflicts"
"middle","ABEDNEGO","","ABEL","","conflicts"
"middle","ABEL","","ABEL","","corroborates"
"middle","ABIEL","","ABEL","","conflicts"
"middle","ABIGAIL","","ABEL","","conflicts"
"middle","ABIGALE","","ABEL","","conflicts"
"middle","ABIJAH","","ABEL","","conflicts"
"middle","ABNER","","ABEL","","conflicts"
"middle","ABRAHAM","","ABEL","","conflicts"
"middle","ABRAM","","ABEL","","conflicts"
"middle","ABSALOM","","ABEL","","conflicts"
"middle","ADA","","ABEL","","conflicts"
"middle","ADALINE","","ABEL","","conflicts"
"middle","ADDISON","","ABEL","","conflicts"
"middle","ADELA","","ABEL","","conflicts"
"middle","ADELAIDE","","ABEL","","conflicts"
"middle","ADELBERT","","ABEL","","conflicts"
"middle","ADELE","","ABEL","","conflicts"
"middle","ADELINE","","ABEL","","conflicts"
"middle","ADELPHIA","","ABEL","","conflicts"
"middle","ADENA","","ABEL","","conflicts"
"middle","ADOLPHUS","","ABEL","","conflicts"
"middle","ADRIAN","","ABEL","","conflicts"
"middle","AB","","ABEL","","conflicts"
"middle","ABBE","","ABEL","","conflicts"
"middle","ABBEY","","ABEL","","conflicts"
"middle","ABBI","","ABEL","","conflicts"
"middle","ABBIE","","ABEL","","conflicts"
"middle","ABBY","","ABEL","","conflicts"
"middle","ABE","","ABEL","","conflicts"
"middle","ADDIE","","ABEL","","conflicts"
"middle","ADDY","","ABEL","","conflicts"
"middle","ADIE","","ABEL","","conflicts"
"middle","ADINA","","ABEL","","conflicts"
"middle","ADO","","ABEL","","conflicts"
"middle","ADOLPH","","ABEL","","conflicts"
"middle","ADRI","","ABEL","","conflicts"
"middle","AGA","","ABEL","","conflicts"
"middle","AGGY","","ABEL","","conflicts"
"middle","AGNES","","ABEL","","conflicts"
"middle","AILEEN","","ABEL","","conflicts"
"middle","AL","","ABEL","","conflicts"
"middle","ALAN","","ABEL","","conflicts"
"middle","ALBERT","","ABEL","","conflicts"
"middle","ELISABETH","","ABEL","","conflicts"
"middle","K.C.","","ABEL","","conflicts"
"middle","MARY JANE","","ABEL","","conflicts"
"middle","VL","","ABEL","","conflicts"
"middle","B","","ABEL","","conflicts"
"middle","J","","ABEL","","conflicts"
"middle","JAMES","","ABEL","","conflicts"
"middle","","","ABEL","","uninformative"
"middle","<NA>","","ABEL","","uninformative"
"middle","AARON","","ABIEL","","conflicts"
"middle","ABBIGAIL","","ABIEL","","conflicts"
"middle","ABBIGALE","","ABIEL","","conflicts"
"middle","ABEDNEGO","","ABIEL","","conflicts"
"middle","ABEL","","ABIEL","","conflicts"
"middle","ABIEL","","ABIEL","","corroborates"
"middle","ABIGAIL","","ABIEL","","conflicts"
"middle","ABIGALE","","ABIEL","","conflicts"
"middle","ABIJAH","","ABIEL","","conflicts"
"middle","ABNER","","ABIEL","","conflicts"
"middle","ABRAHAM","","ABIEL","","conflicts"
"middle","ABRAM","","ABIEL","","conflicts"
"middle","ABSALOM","","ABIEL","","conflicts"
"middle","ADA","","ABIEL","","conflicts"
"middle","ADALINE","","ABIEL","","conflicts"
"middle","ADDISON","","ABIEL","","conflicts"
"middle","ADELA","","ABIEL","","conflicts"
"middle","ADELAIDE","","ABIEL","","conflicts"
"middle","ADELBERT","","ABIEL","","conflicts"
"middle","ADELE","","ABIEL","","conflicts"
"middle","ADELINE","","ABIEL","","conflicts"
"middle","ADELPHIA","","ABIEL","","conflicts"
"middle","ADENA","","ABIEL","","conflicts"
"middle","ADOLPHUS","","ABIEL","","conflicts"
"middle","ADRIAN","","ABIEL","","conflicts"
"middle","AB","","ABIEL","","conflicts"
"middle","ABBE","","ABIEL","","conflicts"
"middle","ABBEY","","ABIEL","","conflicts"
"middle","ABBI","","ABIEL","","conflicts"
"middle","ABBIE","","ABIEL","","conflicts"
"middle","ABBY","","ABIEL","","conflicts"
"middle","ABE","","ABIEL","","conflicts"
"middle","ADDIE","","ABIEL","","conflicts"
"middle","ADDY","","ABIEL","","conflicts"
"middle","ADIE","","ABIEL","","conflicts"
"middle","ADINA","","ABIEL","","conflicts"
"middle","ADO","","ABIEL","","conflicts"
"middle","ADOLPH","","ABIEL","","conflicts"
"middle","ADRI","","ABIEL","","conflicts"
"middle","AGA","","ABIEL","","conflicts"
"middle","AGGY","","ABIEL","","conflicts"
"middle","AGNES","","ABIEL","","conflicts"
"middle","AILEEN","","ABIEL","","conflicts"
"middle","AL","","ABIEL","","conflicts"
"middle","ALAN","","ABIEL","","conflicts"
"middle","ALBERT","","ABIEL","","conflicts"
"middle","ELISABETH","","ABIEL","","conflicts"
"middle","K.C.","","ABIEL","","conflicts"
"middle","MARY JANE","","ABIEL","","conflicts"
"middle","VL","","ABIEL","","conflicts"
"middle","B","","ABIEL","","conflicts"
"middle","J","","ABIEL","","conflicts"
"middle","JAMES","","ABIEL","","conflicts"
"middle","","","ABIEL","","uninformative"
"middle","<NA>","","ABIEL","","uninformative"
"middle","AARON","","ABIGAIL","","conflicts"
"middle","ABBIGAIL","","ABIGAIL","","conflicts"
"middle","ABBIGALE","","ABIGAIL","","conflicts"
"middle","ABEDNEGO","","ABIGAIL","","conflicts"
"middle","ABEL","","ABIGAIL","","conflicts"
"middle","ABIEL","","ABIGAIL","","conflicts"
"middle","ABIGAIL","","ABIGAIL","","corroborates"
"middle","ABIGALE","","ABIGAIL","","conflicts"
"middle","ABIJAH","","ABIGAIL","","conflicts"
"middle","ABNER","","ABIGAIL","","conflicts"
"middle","ABRAHAM","","ABIGAIL","","conflicts"
"middle","ABRAM","","ABIGAIL","","conflicts"
"middle","ABSALOM","","ABIGAIL","","conflicts"
"middle","ADA","","ABIGAIL","","conflicts"
"middle","ADALINE","","ABIGAIL","","conflicts"
"middle","ADDISON","","ABIGAIL","","conflicts"
"middle","ADELA","","ABIGAIL","","conflicts"
"middle","ADELAIDE","","ABIGAIL","","conflicts"
"middle","ADELBERT","","ABIGAIL","","conflicts"
"middle","ADELE","","ABIGAIL","","conflicts"
"middle","ADELINE","","ABIGAIL","","conflicts"
"middle","ADELPHIA","","ABIGAIL","","conflicts"
"middle","ADENA","","ABIGAIL","","conflicts"
"middle","ADOLPHUS","","ABIGAIL","","conflicts"
"middle","ADRIAN","","ABIGAIL","","conflicts"
"middle","AB","","ABIGAIL","","conflicts"
"middle","ABBE","","ABIGAIL","","conflicts"
"middle","ABBEY","","ABIGAIL","","conflicts"
"middle","ABBI","","ABIGAIL","","conflicts"
"middle","ABBIE","","ABIGAIL","","conflicts"
"middle","ABBY","","ABIGAIL","","conflicts"
"middle","ABE","","ABIGAIL","","conflicts"
"middle","ADDIE","","ABIGAIL","","conflicts"
"middle","ADDY","","ABIGAIL","","conflicts"
"middle","ADIE","","ABIGAIL","","conflicts"
"middle","ADINA","","ABIGAIL","","conflicts"
"middle","ADO","","ABIGAIL","","conflicts"
"middle","ADOLPH","","ABIGAIL","","conflicts"
"middle","ADRI","","ABIGAIL","","conflicts"
"middle","AGA","","ABIGAIL","","conflicts"
"middle","AGGY","","ABIGAIL","","conflicts"
"middle","AGNES","","ABIGAIL","","conflicts"
"middle","AILEEN","","ABIGAIL","","conflicts"
"middle","AL","","ABIGAIL","","conflicts"
"middle","ALAN","","ABIGAIL","","conflicts"
"middle","ALBERT","","ABIGAIL","","conflicts"
"middle","ELISABETH","","ABIGAIL","","conflicts"
"middle","K.C.","","ABIGAIL","","conflicts"
"middle","MARY JANE","","ABIGAIL","","conflicts"
"middle","VL","","ABIGAIL","","conflicts"
"middle","B","","ABIGAIL","","conflicts"
"middle","J","","ABIGAIL","","conflicts"
"middle","JAMES","","ABIGAIL","","conflicts"
"middle","","","ABIGAIL","","uninformative"
"middle","<NA>","","ABIGAIL","","uninformative"
"middle","AARON","","ABIGALE","","conflicts"
"middle","ABBIGAIL","","ABIGALE","","conflicts"
"middle","ABBIGALE","","ABIGALE","","conflicts"
"middle","ABEDNEGO","","ABIGALE","","conflicts"
"middle","ABEL","","ABIGALE","","conflicts"
"middle","ABIEL","","ABIGALE","","conflicts"
"middle","ABIGAIL","","ABIGALE","","conflicts"
"middle","ABIGALE","","ABIGALE","","corroborates"
"middle","ABIJAH","","ABIGALE","","conflicts"
"middle","ABNER","","ABIGALE","","conflicts"
"middle","ABRAHAM","","ABIGALE","","conflicts"
"middle","ABRAM","","ABIGALE","","conflicts"
"middle","ABSALOM","","ABIGALE","","conflicts"
"middle","ADA","","ABIGALE","","conflicts"
"middle","ADALINE","","ABIGALE","","conflicts"
"middle","ADDISON","","ABIGALE","","conflicts"
"middle","ADELA","","ABIGALE","","conflicts"
"middle","ADELAIDE","","ABIGALE","","conflicts"
"middle","ADELBERT","","ABIGALE","","conflicts"
"middle","ADELE","","ABIGALE","","conflicts"
"middle","ADELINE","","ABIGALE","","conflicts"
"middle","ADELPHIA","","ABIGALE","","conflicts"
"middle","ADENA","","ABIGALE","","conflicts"
"middle","ADOLPHUS","","ABIGALE","","conflicts"
"middle","ADRIAN","","ABIGALE","","conflicts"
"middle","AB","","ABIGALE","","conflicts"
"middle","ABBE","","ABIGALE","","conflicts"
"middle","ABBEY","","ABIGALE","","conflicts"
"middle","ABBI","","ABIGALE","","conflicts"
"middle","ABBIE","","ABIGALE","","conflicts"
"middle","ABBY","","ABIGALE","","conflicts"
"middle","ABE","","ABIGALE","","conflicts"
"middle","ADDIE","","ABIGALE","","conflicts"
"middle","ADDY","","ABIGALE","","conflicts"
"middle","ADIE","","ABIGALE","","conflicts"
"middle","ADINA","","ABIGALE","","conflicts"
"middle","ADO","","ABIGALE","","conflicts"
"middle","ADOLPH","","ABIGALE","","conflicts"
"middle","ADRI","","ABIGALE","","conflicts"
"middle","AGA","","ABIGALE","","conflicts"
"middle","AGGY","","ABIGALE","","conflicts"
"middle","AGNES","","ABIGALE","","conflicts"
"middle","AILEEN","","ABIGALE","","conflicts"
"middle","AL","","ABIGALE","","conflicts"
"middle","ALAN","","ABIGALE","","conflicts"
"middle","ALBERT","","ABIGALE","","conflicts"
"middle","ELISABETH","","ABIGALE","","conflicts"
"middle","K.C.","","ABIGALE","","conflicts"
"middle","MARY JANE","","ABIGALE","","conflicts"
"middle","VL","","ABIGALE","","conflicts"
"middle","B","","ABIGALE","","conflicts"
"middle","J","","ABIGALE","","conflicts"
"middle","JAMES","","ABIGALE","","conflicts"
"middle","","","ABIGALE","","uninformative"
"middle","<NA>","","ABIGALE","","uninformative"
"middle","AARON","","ABIJAH","","conflicts"
"middle","ABBIGAIL","","ABIJAH","","conflicts"
"middle","ABBIGALE","","ABIJAH","","conflicts"
"middle","ABEDNEGO","","ABIJAH","","conflicts"
"middle","ABEL","","ABIJAH","","conflicts"
"middle","ABIEL","","ABIJAH","","conflicts"
"middle","ABIGAIL","","ABIJAH","","conflicts"
"middle","ABIGALE","","ABIJAH","","conflicts"
"middle","ABIJAH","","ABIJAH","","corroborates"
"middle","ABNER","","ABIJAH","","conflicts"
"middle","ABRAHAM","","ABIJAH","","conflicts"
"middle","ABRAM","","ABIJAH","","conflicts"
"middle","ABSALOM","","ABIJAH","","conflicts"
"middle","ADA","","ABIJAH","","conflicts"
"middle","ADALINE","","ABIJAH","","conflicts"
"middle","ADDISON","","ABIJAH","","conflicts"
"middle","ADELA","","ABIJAH","","conflicts"
"middle","ADELAIDE","","ABIJAH","","conflicts"
"middle","ADELBERT","","ABIJAH","","conflicts"
"middle","ADELE","","ABIJAH","","conflicts"
"middle","ADELINE","","ABIJAH","","conflicts"
"middle","ADELPHIA","","ABIJAH","","conflicts"
"middle","ADENA","","ABIJAH","","conflicts"
"middle","ADOLPHUS","","ABIJAH","","conflicts"
"middle","ADRIAN","","ABIJAH","","conflicts"
"middle","AB","","ABIJAH","","conflicts"
"middle","ABBE","","ABIJAH","","conflicts"
"middle","ABBEY","","ABIJAH","","conflicts"
"middle","ABBI","","ABIJAH","","conflicts"
"middle","ABBIE","","ABIJAH","","conflicts"
"middle","ABBY","","ABIJAH","","conflicts"
"middle","ABE","","ABIJAH","","conflicts"
"middle","ADDIE","","ABIJAH","","conflicts"
"middle","ADDY","","ABIJAH","","conflicts"
"middle","ADIE","","ABIJAH","","conflicts"
"middle","ADINA","","ABIJAH","","conflicts"
"middle","ADO","","ABIJAH","","conflicts"
"middle","ADOLPH","","ABIJAH","","conflicts"
"middle","ADRI","","ABIJAH","","conflicts"
"middle","AGA","","ABIJAH","","conflicts"
"middle","AGGY","","ABIJAH","","conflicts"
"middle","AGNES","","ABIJAH","","conflicts"
"middle","AILEEN","","ABIJAH","","conflicts"
"middle","AL","","ABIJAH","","conflicts"
"middle","ALAN","","ABIJAH","","conflicts"
"middle","ALBERT","","ABIJAH","","conflicts"
"middle","ELISABETH","","ABIJAH","","conflicts"
"middle","K.C.","","ABIJAH","","conflicts"
"middle","MARY JANE","","ABIJAH","","conflicts"
"middle","VL","","ABIJAH","","conflicts"
"middle","B","","ABIJAH","","conflicts"
"middle","J","","ABIJAH","","conflicts"
"middle","JAMES","","ABIJAH","","conflicts"
"middle","","","ABIJAH","","uninformative"
"middle","<NA>","","ABIJAH","","uninformative"
"middle","AARON","","ABNER","","conflicts"
"middle","ABBIGAIL","","ABNER","","conflicts"
"middle","ABBIGALE","","ABNER","","conflicts"
"middle","ABEDNEGO","","ABNER","","conflicts"
"middle","ABEL","","ABNER","","conflicts"
"middle","ABIEL","","ABNER","","conflicts"
"middle","ABIGAIL","","ABNER","","conflicts"
"middle","ABIGALE","","ABNER","","conflicts"
"middle","ABIJAH","","ABNER","","conflicts"
"middle","ABNER","","ABNER","","corroborates"
"middle","ABRAHAM","","ABNER","","conflicts"
"middle","ABRAM","","ABNER","","conflicts"
"middle","ABSALOM","","ABNER","","conflicts"
"middle","ADA","","ABNER","","conflicts"
"middle","ADALINE","","ABNER","","conflicts"
"middle","ADDISON","","ABNER","","conflicts"
"middle","ADELA","","ABNER","","conflicts"
"middle","ADELAIDE","","ABNER","","conflicts"
"middle","ADELBERT","","ABNER","","conflicts"
"middle","ADELE","","ABNER","","conflicts"
"middle","ADELINE","","ABNER","","conflicts"
"middle","ADELPHIA","","ABNER","","conflicts"
"middle","ADENA","","ABNER","","conflicts"
"middle","ADOLPHUS","","ABNER","","conflicts"
"middle","ADRIAN","","ABNER","","conflicts"
"middle","AB","","ABNER","","conflicts"
"middle","ABBE","","ABNER","","conflicts"
"middle","ABBEY","","ABNER","","conflicts"
"middle","ABBI","","ABNER","","conflicts"
"middle","ABBIE","","ABNER","","conflicts"
"middle","ABBY","","ABNER","","conflicts"
"middle","ABE","","ABNER","","conflicts"
"middle","ADDIE","","ABNER","","conflicts"
"middle","ADDY","","ABNER","","conflicts"
"middle","ADIE","","ABNER","","conflicts"
"middle","ADINA","","ABNER","","conflicts"
"middle","ADO","","ABNER","","conflicts"
"middle","ADOLPH","","ABNER","","conflicts"
"middle","ADRI","","ABNER","","conflicts"
"middle","AGA","","ABNER","","conflicts"
"middle","AGGY","","ABNER","","conflicts"
"middle","AGNES","","ABNER","","conflicts"
"middle","AILEEN","","ABNER","","conflicts"
"middle","AL","","ABNER","","conflicts"
"middle","ALAN","","ABNER","","conflicts"
"middle","ALBERT","","ABNER","","conflicts"
"middle","ELISABETH","","ABNER","","conflicts"
"middle","K.C.","","ABNER","","conflicts"
"middle","MARY JANE","","ABNER","","conflicts"
"middle","VL","","ABNER","","conflicts"
"middle","B","","ABNER","","conflicts"
"middle","J","","ABNER","","conflicts"
"middle","JAMES","","ABNER","","conflicts"
"middle","","","ABNER","","uninformative"
"middle","<NA>","","ABNER","","uninformative"
"middle","AARON","","ABRAHAM","","conflicts"
"middle","ABBIGAIL","","ABRAHAM","","conflicts"
"middle","ABBIGALE","","ABRAHAM","","conflicts"
"middle","ABEDNEGO","","ABRAHAM","","conflicts"
"middle","ABEL","","ABRAHAM","","conflicts"
