"source_repository","source_sha","source_path","source_symbol","source_formal","source_nickname","normalized_formal","normalized_nickname","current_dictionary_version","classification","reason"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CATHERINE","CAT","CATHERINE","CAT","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CATHERINE","KATE","CATHERINE","KATE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CATHERINE","KATIE","CATHERINE","KATIE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","MARGARET","MEG","MARGARET","MEG","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","MARGARET","MAGGIE","MARGARET","MAGGIE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","MARGARET","PEGGY","MARGARET","PEGGY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","MARGARET","MARGE","MARGARET","MARGE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","MARGARET","PEG","MARGARET","PEG","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","JENNIFER","JEN","JENNIFER","JEN","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","JENNIFER","JENNY","JENNIFER","JENNY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","JENNIFER","JENNIE","JENNIFER","JENNIE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","PATRICIA","PAT","PATRICIA","PAT","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","PATRICIA","PATTY","PATRICIA","PATTY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","PATRICIA","TRICIA","PATRICIA","TRICIA","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","PATRICIA","TRISH","PATRICIA","TRISH","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","STEPHANIE","STEPH","STEPHANIE","STEPH","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","STEPHANIE","STEVIE","STEPHANIE","STEVIE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ALEXANDRA","ALEX","ALEXANDRA","ALEX","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ALEXANDRA","LEXI","ALEXANDRA","LEXI","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ALEXANDRA","LEXIE","ALEXANDRA","LEXIE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ALEXANDRA","SANDRA","ALEXANDRA","SANDRA","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CHRISTINA","CHRIS","CHRISTINA","CHRIS","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CHRISTINA","TINA","CHRISTINA","TINA","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CHRISTINA","CHRISTI","CHRISTINA","CHRISTI","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","NATALIE","NAT","NATALIE","NAT","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","NATALIE","NATTY","NATALIE","NATTY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","DEBORAH","DEB","DEBORAH","DEB","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","DEBORAH","DEBBIE","DEBORAH","DEBBIE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","DEBORAH","DEBBY","DEBORAH","DEBBY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","BARBARA","BARB","BARBARA","BARB","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","BARBARA","BARBIE","BARBARA","BARBIE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CAROLYN","CAROL","CAROLYN","CAROL","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CAROLYN","CARRIE","CAROLYN","CARRIE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","MEREDITH","MERI","MEREDITH","MERI","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","MEREDITH","MERRY","MEREDITH","MERRY","2026-09-06.1","NEEDS_ADJUDICATION","MERRY also attaches to MARY; cross-formal risk"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","SAMANTHA","SAM","SAMANTHA","SAM","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","SAMANTHA","SAMMIE","SAMANTHA","SAMMIE","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ALLISON","ALLIE","ALLISON","ALLIE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ALLISON","ALI","ALLISON","ALI","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","DANIELLE","DANI","DANIELLE","DANI","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","DANIELLE","DANNY","DANIELLE","DANNY","2026-09-06.1","NEEDS_ADJUDICATION","DANNY attaches predominantly to DANIEL; directional ambiguity"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JENNIFER","JEN","JENNIFER","JEN","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JENNIFER","JENNY","JENNIFER","JENNY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JEN","JENNIFER","JEN","JENNIFER","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JEN","JENNY","JEN","JENNY","2026-09-06.1","REJECT_DIRECTIONAL_AMBIGUITY","map keys this entry on 'JEN', which the corpus already knows as a hypocorism; the corpus is directed formal>nickname so this edge runs the wrong way"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JESSICA","JESS","JESSICA","JESS","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JESSICA","JESSIE","JESSICA","JESSIE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","MICHAEL","MIKE","MICHAEL","MIKE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","MICHAEL","MICKEY","MICHAEL","MICKEY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","MICHAEL","MICK","MICHAEL","MICK","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","THOMAS","TOM","THOMAS","TOM","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","THOMAS","TOMMY","THOMAS","TOMMY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","THOMAS","THOM","THOMAS","THOM","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","MEGAN","MEG","MEGAN","MEG","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","MEGAN","MEGGIE","MEGAN","MEGGIE","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JOSEPH","JOE","JOSEPH","JOE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JOSEPH","JOEY","JOSEPH","JOEY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","CAMILLE","CAMI","CAMILLE","CAMI","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","CAMILLE","CAM","CAMILLE","CAM","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JENNIFER","JEN","JENNIFER","JEN","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JENNIFER","JENNY","JENNIFER","JENNY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JEN","JENNIFER","JEN","JENNIFER","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JEN","JENNY","JEN","JENNY","2026-09-06.1","REJECT_DIRECTIONAL_AMBIGUITY","map keys this entry on 'JEN', which the corpus already knows as a hypocorism; the corpus is directed formal>nickname so this edge runs the wrong way"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JESSICA","JESS","JESSICA","JESS","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JESSICA","JESSIE","JESSICA","JESSIE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","MICHAEL","MIKE","MICHAEL","MIKE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","MICHAEL","MICKEY","MICHAEL","MICKEY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","MICHAEL","MICK","MICHAEL","MICK","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","THOMAS","TOM","THOMAS","TOM","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","THOMAS","TOMMY","THOMAS","TOMMY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","THOMAS","THOM","THOMAS","THOM","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","MEGAN","MEG","MEGAN","MEG","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","MEGAN","MEGGIE","MEGAN","MEGGIE","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JOSEPH","JOE","JOSEPH","JOE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JOSEPH","JOEY","JOSEPH","JOEY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","CAMILLE","CAMI","CAMILLE","CAMI","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","CAMILLE","CAM","CAMILLE","CAM","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JENNIFER","JEN","JENNIFER","JEN","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JENNIFER","JENNY","JENNIFER","JENNY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JEN","JENNIFER","JEN","JENNIFER","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JEN","JENNY","JEN","JENNY","2026-09-06.1","REJECT_DIRECTIONAL_AMBIGUITY","map keys this entry on 'JEN', which the corpus already knows as a hypocorism; the corpus is directed formal>nickname so this edge runs the wrong way"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JESSICA","JESS","JESSICA","JESS","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JESSICA","JESSIE","JESSICA","JESSIE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","MICHAEL","MIKE","MICHAEL","MIKE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","MICHAEL","MICKEY","MICHAEL","MICKEY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","MICHAEL","MICK","MICHAEL","MICK","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","THOMAS","TOM","THOMAS","TOM","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","THOMAS","TOMMY","THOMAS","TOMMY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","THOMAS","THOM","THOMAS","THOM","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","MEGAN","MEG","MEGAN","MEG","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","MEGAN","MEGGIE","MEGAN","MEGGIE","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JOSEPH","JOE","JOSEPH","JOE","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JOSEPH","JOEY","JOSEPH","JOEY","2026-09-06.1","ALREADY_PRESENT","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","CAMILLE","CAMI","CAMILLE","CAMI","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","CAMILLE","CAM","CAMILLE","CAM","2026-09-06.1","SUPPORTED_NEW_EDGE","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
