"source_repository","source_sha","source_path","source_symbol","source_formal","source_nickname","normalized_formal","normalized_nickname","current_dictionary_version","classification","resolution_basis","audit_A_classification","audit_B_classification","audit_A_reason","audit_B_reason","reason"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JOSEPH","JOEY","JOSEPH","JOEY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","MEGAN","MEG","MEGAN","MEG","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","MEGAN","MEGGIE","MEGAN","MEGGIE","2026-09-06.1","REJECT_LOOSE_ASSOCIATION","DISAGREEMENT_RESOLVED_BY_CONSERVATISM","REJECT_LOOSE_ASSOCIATION","SUPPORTED_NEW_EDGE","MEGGIE attested for MARGARET more than MEGAN; ambiguous, low value","hypocorism of the stated formal name with no competing formal attachment found in the current corpus","audits disagreed (A=REJECT_LOOSE_ASSOCIATION, B=SUPPORTED_NEW_EDGE); took the more conservative because a bad edge welds people while a deferred edge costs recall"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","MICHAEL","MICK","MICHAEL","MICK","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","NEEDS_ADJUDICATION","ALREADY_PRESENT","attested but MICK also freestanding; owner call","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","MICHAEL","MICKEY","MICHAEL","MICKEY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","NEEDS_ADJUDICATION","ALREADY_PRESENT","attested but MICKEY also freestanding given name; owner call","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","MICHAEL","MIKE","MICHAEL","MIKE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","THOMAS","THOM","THOMAS","THOM","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","SUPPORTED_NEW_EDGE","ALREADY_PRESENT","attested spelling hypocorism; no weld path","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","THOMAS","TOM","THOMAS","TOM","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","THOMAS","TOMMY","THOMAS","TOMMY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ALEXANDRA","ALEX","ALEXANDRA","ALEX","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ALEXANDRA","LEXI","ALEXANDRA","LEXI","2026-09-06.1","SUPPORTED_NEW_EDGE","AUDIT_B_ONLY_broader_coverage",,"SUPPORTED_NEW_EDGE",,"hypocorism of the stated formal name with no competing formal attachment found in the current corpus","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ALEXANDRA","LEXIE","ALEXANDRA","LEXIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ALEXANDRA","SANDRA","ALEXANDRA","SANDRA","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ALLISON","ALI","ALLISON","ALI","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ALLISON","ALLIE","ALLISON","ALLIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","BARBARA","BARB","BARBARA","BARB","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","BARBARA","BARBIE","BARBARA","BARBIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CAROLYN","CAROL","CAROLYN","CAROL","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CAROLYN","CARRIE","CAROLYN","CARRIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CATHERINE","CAT","CATHERINE","CAT","2026-09-06.1","SUPPORTED_NEW_EDGE","AUDIT_B_ONLY_broader_coverage",,"SUPPORTED_NEW_EDGE",,"hypocorism of the stated formal name with no competing formal attachment found in the current corpus","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CATHERINE","CATHY","CATHERINE","CATHY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CATHERINE","KATE","CATHERINE","KATE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CATHERINE","KATIE","CATHERINE","KATIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CHRISTINA","CHRIS","CHRISTINA","CHRIS","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CHRISTINA","CHRISTI","CHRISTINA","CHRISTI","2026-09-06.1","SUPPORTED_NEW_EDGE","AUDIT_B_ONLY_broader_coverage",,"SUPPORTED_NEW_EDGE",,"hypocorism of the stated formal name with no competing formal attachment found in the current corpus","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","CHRISTINA","TINA","CHRISTINA","TINA","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","DANIELLE","DANI","DANIELLE","DANI","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","DANIELLE","DANNY","DANIELLE","DANNY","2026-09-06.1","NEEDS_ADJUDICATION","AUDIT_B_ONLY_broader_coverage",,"NEEDS_ADJUDICATION",,"DANNY attaches predominantly to DANIEL; directional ambiguity","DANNY attaches predominantly to DANIEL; directional ambiguity"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","DEBORAH","DEB","DEBORAH","DEB","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","DEBORAH","DEBBIE","DEBORAH","DEBBIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","DEBORAH","DEBBY","DEBORAH","DEBBY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ELIZABETH","BETH","ELIZABETH","BETH","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ELIZABETH","BETTY","ELIZABETH","BETTY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ELIZABETH","ELIZA","ELIZABETH","ELIZA","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","SUPPORTED_NEW_EDGE","ALREADY_PRESENT","canonical contraction; ELIZA not recorded as anyone else's nickname","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ELIZABETH","ELLIE","ELIZABETH","ELLIE","2026-09-06.1","SUPPORTED_NEW_EDGE","AUDIT_B_ONLY_broader_coverage",,"SUPPORTED_NEW_EDGE",,"hypocorism of the stated formal name with no competing formal attachment found in the current corpus","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ELIZABETH","LISA","ELIZABETH","LISA","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ELIZABETH","LIZ","ELIZABETH","LIZ","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","ELIZABETH","LIZA","ELIZABETH","LIZA","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","JENNIFER","JEN","JENNIFER","JEN","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","JENNIFER","JENNIE","JENNIFER","JENNIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","JENNIFER","JENNY","JENNIFER","JENNY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","KATHERINE","KAT","KATHERINE","KAT","2026-09-06.1","NEEDS_ADJUDICATION","DISAGREEMENT_RESOLVED_BY_CONSERVATISM","NEEDS_ADJUDICATION","SUPPORTED_NEW_EDGE","not recorded; plausible hypocorism awaiting the governed data decision","hypocorism of the stated formal name with no competing formal attachment found in the current corpus","audits disagreed (A=NEEDS_ADJUDICATION, B=SUPPORTED_NEW_EDGE); took the more conservative because a bad edge welds people while a deferred edge costs recall"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","KATHERINE","KATE","KATHERINE","KATE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","KATHERINE","KATHY","KATHERINE","KATHY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","KATHERINE","KATIE","KATHERINE","KATIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","KATHERINE","KATY","KATHERINE","KATY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","MARGARET","MAGGIE","MARGARET","MAGGIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","MARGARET","MARGE","MARGARET","MARGE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","MARGARET","MEG","MARGARET","MEG","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","MARGARET","PEG","MARGARET","PEG","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","MARGARET","PEGGY","MARGARET","PEGGY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","MEREDITH","MERI","MEREDITH","MERI","2026-09-06.1","SUPPORTED_NEW_EDGE","AUDIT_B_ONLY_broader_coverage",,"SUPPORTED_NEW_EDGE",,"hypocorism of the stated formal name with no competing formal attachment found in the current corpus","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","MEREDITH","MERRY","MEREDITH","MERRY","2026-09-06.1","NEEDS_ADJUDICATION","AUDIT_B_ONLY_broader_coverage",,"NEEDS_ADJUDICATION",,"MERRY also attaches to MARY; cross-formal risk","MERRY also attaches to MARY; cross-formal risk"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","NATALIE","NAT","NATALIE","NAT","2026-09-06.1","SUPPORTED_NEW_EDGE","AUDIT_B_ONLY_broader_coverage",,"SUPPORTED_NEW_EDGE",,"hypocorism of the stated formal name with no competing formal attachment found in the current corpus","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","NATALIE","NATTY","NATALIE","NATTY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","PATRICIA","PAT","PATRICIA","PAT","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","PATRICIA","PATTY","PATRICIA","PATTY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","PATRICIA","TRICIA","PATRICIA","TRICIA","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","PATRICIA","TRISH","PATRICIA","TRISH","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","SUPPORTED_NEW_EDGE","ALREADY_PRESENT","canonical hypocorism; no weld path in current corpus","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","SAMANTHA","SAM","SAMANTHA","SAM","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
